tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls
6.45110315483595E+017,,,2015-09-19 05:40:59 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://t.co/3kl3qOZHT0,,,,https://twitter.com/Karam_Shehzad/status/645110315483594753/photo/1
6.45108082201248E+017,,,2015-09-19 05:32:06 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","How Pakistanis describe the awesomness level of place.
""Os jaga jao lgta e nai aap Pakistan mn ho""
😜😛",,,,
6.45106956525564E+017,,,2015-09-19 05:27:38 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Waiter: What would you like to order sir?
Me: Pele WIFI ka password bta...
😜😛",,,,
6.45104043598197E+017,,,2015-09-19 05:16:04 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Mona_dr23: When sadness fills your heart &amp; tears flow in your eyes remember 3 things:
1:Allah is with you 
2:still with you
3:always wi…",6.44911624118235E+017,514882842,2015-09-18 16:31:27 +0000,
6.45103971368051E+017,,,2015-09-19 05:15:46 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HighConsciousss: Judge nothing, you will be happy. Forgive everything, you will be happier. Love everything, you will be happiest.",6.45101773393392E+017,316122215,2015-09-19 05:07:02 +0000,
6.45103950828577E+017,,,2015-09-19 05:15:41 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Aamir_shahzaduk: SUBAH- BAKHAIR http://t.co/ThAqAoGNQ2,6.45101301681005E+017,553028945,2015-09-19 05:05:10 +0000,"https://twitter.com/Aamir_shahzaduk/status/645101301681004544/photo/1,https://twitter.com/Aamir_shahzaduk/status/645101301681004544/photo/1"
6.45103739729256E+017,,,2015-09-19 05:14:51 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @hi_itsdeeja: ""You weren't just a star to me, you were the whole damn sky""",6.45103233854083E+017,2685346927,2015-09-19 05:12:51 +0000,
6.45103683080987E+017,,,2015-09-19 05:14:38 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Faway_: ""We Will Test you in Fear, Hunger, Lose of Wealth, Life &amp; Fruit

But Give glad tidings to the Patient ""
(Quran 2:115) http://t.…",6.45091656899822E+017,2248524593,2015-09-19 04:26:50 +0000,https://twitter.com/Faway_/status/645091656899821569/photo/1
6.45103649753072E+017,,,2015-09-19 05:14:30 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @hassanrahman11: We sin as if Allah doesn't see us. He forgives us as if He didn't see us. 

Ya Rabb, Alhamdulillah for Your Mercy upon …",6.44021077107167E+017,417118683,2015-09-16 05:32:44 +0000,
6.45103517389201E+017,,,2015-09-19 05:13:58 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://t.co/l8EtJF7vP5,,,,https://twitter.com/Karam_Shehzad/status/645103517389201408/photo/1
6.45103454608863E+017,,,2015-09-19 05:13:43 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","They asked me for drugs so i told them about your smile 
😊😊❤ ❤💚💞",,,,
6.45101363110801E+017,,,2015-09-19 05:05:25 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ibn-e-mariyam hua kre koi
mere dukh ki dawa kre koi
Rok lo gar ghalat chale koi
bakhsh do gr khata kre koi",,,,
6.45101134219203E+017,,,2015-09-19 05:04:30 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://t.co/rO14sIgXJR,,,,https://twitter.com/Karam_Shehzad/status/645101134219202560/photo/1
6.45101085150065E+017,,,2015-09-19 05:04:18 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @_Famouss_Quotes: Change brings opportunity. -Nido Qubein,6.45100469069611E+017,316557414,2015-09-19 05:01:51 +0000,
6.45100393232486E+017,6.45100250441519E+017,2218955586,2015-09-19 05:01:33 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Abasit55 😊☕,,,,
6.45099948099404E+017,6.45098226991895E+017,91390383,2015-09-19 04:59:47 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@SofiaVergara Oh its Saturday in Pakitstan 😊☕,,,,
6.45099769514316E+017,,,2015-09-19 04:59:05 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @OmerRehman: Dear phone,
I drop u
I say I hate u
I throw u
I lose u
I forget about you, but I can't live without u
Sincerely, Me
#Things…",6.45098337046266E+017,229724396,2015-09-19 04:53:23 +0000,
6.45099680205025E+017,,,2015-09-19 04:58:43 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @chachingqueen: I detest that man who hides one thing in the depths of his heart, and speaks for another.  - Homer #quote",6.45098769445429E+017,26103360,2015-09-19 04:55:06 +0000,
6.45099641730662E+017,,,2015-09-19 04:58:34 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Bilwl: Ego is a race and in this race a winner is the loser !) 
#GudMorning",6.45091458840572E+017,1476738602,2015-09-19 04:26:03 +0000,
6.450992873455E+017,,,2015-09-19 04:57:10 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @HighConsciousss: Mistakes are proof that you're trying.,6.4509347966897E+017,316122215,2015-09-19 04:34:05 +0000,
6.45099242030268E+017,,,2015-09-19 04:56:59 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @asiflive: Every day I feel is a blessing from God. And I consider it a new beginning. Yeah, everything is beautiful.Good Morning Every …",6.45093898709152E+017,122876509,2015-09-19 04:35:45 +0000,
6.45098744120218E+017,,,2015-09-19 04:55:00 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MobiTskian: Teacher: ""Sit up front."" 
Me: ""Bitch, I sit in the back for a reason. I don't want to see your ugly face in HD.""",6.45094079789863E+017,2476532280,2015-09-19 04:36:28 +0000,
6.45098577405047E+017,,,2015-09-19 04:54:20 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @naumanzii: Tm kitne foji maro ge, har ghar c foji nikle ga. 

#PakArmy 💖
#ASaluteToMartyrs 💖",6.45094982207078E+017,985915153,2015-09-19 04:40:03 +0000,
6.45098426078728E+017,,,2015-09-19 04:53:44 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rlmeena: ""what is a queen without her king?” 
well, historically speaking, more powerful",6.45095070639632E+017,26222356,2015-09-19 04:40:24 +0000,
6.45098020737012E+017,,,2015-09-19 04:52:08 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @loyal_cupid: Nobody wants to hear this, but sometimes the person you want most, is the person you're best without.",6.45096097443127E+017,17308392,2015-09-19 04:44:29 +0000,
6.45097926260302E+017,,,2015-09-19 04:51:45 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ArmedWithWords: He's like my teacher! Love these blogs.
They can change your entire mood &amp; your point of view towards certain things
ht…",6.45096619583631E+017,210433546,2015-09-19 04:46:34 +0000,http://zee8stayoung.com/
6.45097883189051E+017,,,2015-09-19 04:51:35 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Readonenaire: Every condition is temporal in this world, be steadfast, prayerful and smile. The best is yet to come 😃 http://t.co/t1OOg…",6.3680652042922E+017,375586245,2015-08-27 07:44:40 +0000,"https://twitter.com/Readonenaire/status/636806520429219840/photo/1,https://twitter.com/Readonenaire/status/636806520429219840/photo/1"
6.45097839182369E+017,,,2015-09-19 04:51:24 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @DunyaNews: #Karachi: Rauf Siddiqui's pending cases' hearing adjourned till October 14 #MQM,6.45097377343279E+017,99458922,2015-09-19 04:49:34 +0000,
6.45095324596458E+017,6.45092242890326E+017,985915153,2015-09-19 04:41:25 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@naumanzii ditch kara ra bahi ko? :\,,,,
6.45095257298874E+017,6.45093292007379E+017,985915153,2015-09-19 04:41:09 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@naumanzii O yeah but i 'm not gay :\,,,,
6.45094973919097E+017,6.45077440163766E+017,26222356,2015-09-19 04:40:01 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@rlmeena 👍❤,,,,
6.45094928402485E+017,,,2015-09-19 04:39:50 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @rlmeena: What if your pillow could collect your dreams and in the morning you could plug it into your laptop and watch it all over agai…,6.45077440163766E+017,26222356,2015-09-19 03:30:21 +0000,
6.4509484967963E+017,,,2015-09-19 04:39:32 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://t.co/rKXxjCwAFq,,,,https://twitter.com/Karam_Shehzad/status/645094849679630336/photo/1
6.45094784189731E+017,,,2015-09-19 04:39:16 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HighConsciousss: ""He Was The Only Man In History To Be Both A Dwarf And A Giant During His Life"" Strange and Miraculous http://t.co/MkA…",6.45078995415908E+017,316122215,2015-09-19 03:36:32 +0000,http://bit.ly/1ACrCj8
6.45094767399957E+017,,,2015-09-19 04:39:12 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @rubiaabrar: Something about culture and hesitation ... Beautiful though ☺️ http://t.co/tEGrGGbzOj,6.45012083302638E+017,820209037,2015-09-18 23:10:39 +0000,"https://twitter.com/rubiaabrar/status/645012083302637568/photo/1,https://twitter.com/rubiaabrar/status/645012083302637568/photo/1"
6.45094710508397E+017,6.45079818254463E+017,3381693792,2015-09-19 04:38:58 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@RJ_Hafsa wa..alaikum salam &amp; ☕,,,,
6.45094492505293E+017,,,2015-09-19 04:38:06 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @HighConsciousss: You don't get what you wish for. You get what you work for.,6.45081140571865E+017,316122215,2015-09-19 03:45:03 +0000,
6.4509415155447E+017,,,2015-09-19 04:36:45 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @nazirkhokar11: http://t.co/dh8YZ8l20t,6.45084475932541E+017,3508315516,2015-09-19 03:58:18 +0000,"https://twitter.com/nazirkhokar11/status/645084475932540928/photo/1,https://twitter.com/nazirkhokar11/status/645084475932540928/photo/1"
6.45093977075622E+017,,,2015-09-19 04:36:04 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","سنو!!!! 
تم ضدی تو بہت ہو.... 
مجھے بھی ضد بنا لو نا!..
❤",,,,
6.45093917076099E+017,,,2015-09-19 04:35:49 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HighConsciousss: The longer you wait for something, the more you appreciate it, because anything worth having is definitely worth waiti…",6.45084155735355E+017,316122215,2015-09-19 03:57:02 +0000,
6.45093718840734E+017,,,2015-09-19 04:35:02 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @azeeco: بسم الله الرحمن الرحيم
رب ِ ذوالجلال
 آپ سب کو سکونِ قلب عطافرماۓ
اورتاحیات سلامت وآبادرکھے
الســـــلامُ عليـــــكم  https://t.…",6.45084866363593E+017,47886991,2015-09-19 03:59:51 +0000,https://twitter.com/engrfjan/status/645068253853646849
6.45093294968578E+017,6.45083048883585E+017,47886991,2015-09-19 04:33:21 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@azeeco ameen!,,,,
6.45093043394224E+017,6.45087646146892E+017,2253644213,2015-09-19 04:32:21 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@iHUSB fit 👍,,,,
6.45092952382013E+017,,,2015-09-19 04:31:59 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @iHUSB: Asiya Andrabi slaughterd cow in protest for banning beef in Indian Occupied Kashmir 
#FreeAsiyaAndrabi http://t.co/AokoQM4xXA",6.45087646146892E+017,2253644213,2015-09-19 04:10:54 +0000,"https://twitter.com/iHUSB/status/645087646146891776/photo/1,https://twitter.com/iHUSB/status/645087646146891776/photo/1"
6.45092865916432E+017,,,2015-09-19 04:31:39 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @salmantariq110: ""Insan Us Waqat Tak Nhi Haar Sakta,
Jab Tak Uski Soch Na Haar Jaye,
""Kamyabi Or Jeet Hamesha
Insan ki Soch Sy Shuro Hot…",6.45082933200486E+017,2797377462,2015-09-19 03:52:10 +0000,
6.45092301996474E+017,,,2015-09-19 04:29:24 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Ioversaying: I get jealous because I love you, and I don't want anyone else to have you.",6.45088431958266E+017,316054026,2015-09-19 04:14:01 +0000,
6.4509211813077E+017,6.45091844053946E+017,985915153,2015-09-19 04:28:40 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@naumanzii pesenai ha aaj bhai k pas... 😊,,,,
6.45092033070256E+017,6.45091844053946E+017,985915153,2015-09-19 04:28:20 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@naumanzii Hhahahahahh 😊😊,,,,
6.45091680417354E+017,,,2015-09-19 04:26:56 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @farazanaamalik: Allah made you, you’re beautiful.
Allah takes care of you, you’re safe.
Allah is with you, you’re not alone.",6.4509091931043E+017,463746801,2015-09-19 04:23:55 +0000,
6.45091434907988E+017,6.45091045705916E+017,985915153,2015-09-19 04:25:57 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@naumanzii aaaj bhai ko nashta karaye ga? ☕,,,,
6.45091335062573E+017,6.45091045705916E+017,985915153,2015-09-19 04:25:34 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@naumanzii hahhahha Love you Bro :),,,,
6.45091251029713E+017,6.45090965603123E+017,2267830938,2015-09-19 04:25:14 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",اللَّهُمَّ بَارِكْ عَلَى مُحَمَّدٍ، وَعَلَى آلِ مُحَمَّدٍكَمَا بَارَكْتَ عَلَى إِبْرَاهِيمَ وَعَلَى آلِ إِبْرَاهِيمَ.إِنَّكَ حَمِيدٌ مَجِيدٌ,,,,
6.45090965603123E+017,,,2015-09-19 04:24:06 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَعَلَى آلِ مُحَمَّدٍ
كَمَا صَلَّيْتَ عَلَى إِبْرَاهِيمَ وَعَلَى آلِ إِبْرَاهِيمَ.إِنَّكَ حَمِيدٌ مَجِيدٌ",,,,
6.45090394263433E+017,,,2015-09-19 04:21:49 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://t.co/L27mSlqCp5,,,,https://twitter.com/Karam_Shehzad/status/645090394263433216/photo/1
6.45090338286236E+017,,,2015-09-19 04:21:36 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @StudentOfDeen_: Focus on the more important things in life. Make a mend with your loved ones. Focus on how to please Allah and how to b…,6.44822145420366E+017,1640519082,2015-09-18 10:35:54 +0000,
6.45089360946315E+017,,,2015-09-19 04:17:43 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Aoa! Good morning ,  Have a nice day ahead 😊😊",,,,
6.44841377805828E+017,,,2015-09-18 11:52:19 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Abdussamad_AIF: Allah SWT always has 3 replies to our #Duas

1. Yes

2. Yes, but not now

3. I have a better plan for you

There’s neve…",6.44841100847501E+017,377294486,2015-09-18 11:51:13 +0000,
6.44841340463907E+017,,,2015-09-18 11:52:10 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @iambeenishmalik: Dispatched to Rust &amp; Rot in Hell!!!! #CowardAttackByTerrorProxies 
#IStandWithPakArmy #CaptAsfandShaheed http://t.co/G…",6.44798232086901E+017,393589658,2015-09-18 09:00:52 +0000,"https://twitter.com/iambeenishmalik/status/644798232086900736/photo/1,https://twitter.com/iambeenishmalik/status/644798232086900736/photo/1,https://twitter.com/iambeenishmalik/status/644798232086900736/photo/1,https://twitter.com/iambeenishmalik/status/644798232086900736/photo/1"
6.44841099769606E+017,,,2015-09-18 11:51:13 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Man amadeh Am
❤❤",,,,
6.44840642452025E+017,,,2015-09-18 11:49:24 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Official_Ham19: Feeling sad with whole nation...
Prayers for families of martyrs!!
May Allah keep our Pakistan safe and peaceful!!😥😥
#I…",6.44837412644913E+017,3041085589,2015-09-18 11:36:34 +0000,
6.44840527683297E+017,,,2015-09-18 11:48:57 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @hassanrahman11: Never give up on Allah. Ever. 

Allahu Akbar! http://t.co/uGtHknnaL5",6.43755031511048E+017,417118683,2015-09-15 11:55:34 +0000,"https://twitter.com/hassanrahman11/status/643755031511048192/photo/1,https://twitter.com/hassanrahman11/status/643755031511048192/photo/1"
6.44840361119101E+017,,,2015-09-18 11:48:17 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @AQpk: سب بکنے والے نہیں ہیں. میرے مادر وطن #پاکستان میں بہادر با صلاحیت لوگ ہیں. جو سیاست سے بالاتر ہیں. یہ ملک بہت آگے جائے گا.,6.44839103050199E+017,32849980,2015-09-18 11:43:17 +0000,
6.4484033220359E+017,,,2015-09-18 11:48:10 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @iamnomanamjad: Dear girls,
You are daughter of a respectful man and a future wife of someone. 

Don't be fooled by young boys, &amp; know y…",6.44840168801698E+017,2862299244,2015-09-18 11:47:31 +0000,
6.44823684704772E+017,,,2015-09-18 10:42:01 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Adhori Zat hn mn,
Tera nam hone tak ❤❤",,,,
6.4482146158943E+017,,,2015-09-18 10:33:11 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @1love1ummah: Knowledge is the battery. Faith is the charger.,6.44093105495478E+017,935428644,2015-09-16 10:18:57 +0000,
